rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
3924,34709.0,24782.0,24772.0,17606.0,9927.0,9937.0,17103.0
3925,34714.0,24797.0,24779.0,17606.0,9917.0,9935.0,17108.0
3926,34719.0,24800.0,24779.0,17620.0,9919.0,9940.0,17099.0
3927,34724.0,24810.0,24792.0,17627.0,9914.0,9932.0,17097.0
3928,34729.0,24816.0,24793.0,17630.0,9913.0,9936.0,17099.0
3929,34734.0,24823.0,24802.0,17634.0,9911.0,9932.0,17100.0
3930,34739.0,24830.0,24804.0,17638.0,9909.0,9935.0,17101.0
3931,34744.0,24835.0,24817.0,17639.0,9909.0,9927.0,17105.0
3932,34749.0,24853.0,24820.0,17645.0,9896.0,9929.0,17104.0
3933,34754.0,24859.0,24820.0,17654.0,9895.0,9934.0,17100.0
3934,34759.0,24873.0,24827.0,17656.0,9886.0,9932.0,17103.0
3935,34764.0,24873.0,24829.0,17665.0,9891.0,9935.0,17099.0
3936,34769.0,24873.0,24832.0,17665.0,9896.0,9937.0,17104.0
3937,34774.0,24882.0,24841.0,17665.0,9892.0,9933.0,17109.0
3938,34779.0,24884.0,24842.0,17665.0,9895.0,9937.0,17114.0
3939,34784.0,24884.0,24851.0,17665.0,9900.0,9933.0,17119.0
3940,34789.0,24896.0,24855.0,17678.0,9893.0,9934.0,17111.0
3941,34794.0,24901.0,24860.0,17685.0,9893.0,9934.0,17109.0
3942,34799.0,24907.0,24861.0,17692.0,9892.0,9938.0,17107.0
3943,34804.0,24915.0,24863.0,17698.0,9889.0,9941.0,17106.0
3944,34809.0,24917.0,24870.0,17706.0,9892.0,9939.0,17103.0
3945,34814.0,24917.0,24877.0,17708.0,9897.0,9937.0,17106.0
3946,34819.0,24917.0,24889.0,17714.0,9902.0,9930.0,17105.0
3947,34824.0,24921.0,24890.0,17715.0,9903.0,9934.0,17109.0
3948,34829.0,24928.0,24899.0,17716.0,9901.0,9930.0,17113.0
3949,34834.0,24936.0,24906.0,17725.0,9898.0,9928.0,17109.0
3950,34839.0,24938.0,24917.0,17725.0,9901.0,9922.0,17114.0
3951,34844.0,24943.0,24919.0,17730.0,9901.0,9925.0,17114.0
3952,34849.0,24947.0,24925.0,17738.0,9902.0,9924.0,17111.0
3953,34854.0,24961.0,24936.0,17744.0,9893.0,9918.0,17110.0
3954,34859.0,24967.0,24944.0,17749.0,9892.0,9915.0,17110.0
3955,34864.0,24973.0,24944.0,17752.0,9891.0,9920.0,17112.0
3956,34869.0,24988.0,24954.0,17754.0,9881.0,9915.0,17115.0
3957,34874.0,24996.0,24958.0,17760.0,9878.0,9916.0,17114.0
3958,34879.0,24997.0,24959.0,17760.0,9882.0,9920.0,17119.0
3959,34884.0,25000.0,24967.0,17765.0,9884.0,9917.0,17119.0
3960,34889.0,25004.0,24974.0,17767.0,9885.0,9915.0,17122.0
3961,34894.0,25009.0,24977.0,17776.0,9885.0,9917.0,17118.0
3962,34899.0,25013.0,24981.0,17777.0,9886.0,9918.0,17122.0
3963,34904.0,25014.0,24982.0,17785.0,9890.0,9922.0,17119.0
3964,34909.0,25023.0,24986.0,17795.0,9886.0,9923.0,17114.0
3965,34914.0,25034.0,24992.0,17805.0,9880.0,9922.0,17109.0
3966,34919.0,25041.0,24993.0,17812.0,9878.0,9926.0,17107.0
3967,34924.0,25045.0,24999.0,17816.0,9879.0,9925.0,17108.0
3968,34929.0,25056.0,25004.0,17824.0,9873.0,9925.0,17105.0
3969,34934.0,25058.0,25007.0,17824.0,9876.0,9927.0,17110.0
3970,34939.0,25063.0,25008.0,17830.0,9876.0,9931.0,17109.0
3971,34944.0,25067.0,25018.0,17840.0,9877.0,9926.0,17104.0
3972,34949.0,25068.0,25024.0,17840.0,9881.0,9925.0,17109.0
3973,34954.0,25076.0,25034.0,17855.0,9878.0,9920.0,17099.0
3974,34959.0,25079.0,25042.0,17857.0,9880.0,9917.0,17102.0
3975,34964.0,25082.0,25042.0,17859.0,9882.0,9922.0,17105.0
3976,34969.0,25082.0,25051.0,17859.0,9887.0,9918.0,17110.0
3977,34974.0,25082.0,25059.0,17871.0,9892.0,9915.0,17103.0
3978,34979.0,25083.0,25070.0,17877.0,9896.0,9909.0,17102.0
3979,34984.0,25083.0,25071.0,17881.0,9901.0,9913.0,17103.0
3980,34989.0,25088.0,25073.0,17882.0,9901.0,9916.0,17107.0
3981,34994.0,25090.0,25081.0,17882.0,9904.0,9913.0,17112.0
3982,34999.0,25096.0,25089.0,17886.0,9903.0,9910.0,17113.0
3983,35004.0,25096.0,25093.0,17888.0,9908.0,9911.0,17116.0
3984,35009.0,25102.0,25097.0,17888.0,9907.0,9912.0,17121.0
3985,35014.0,25107.0,25103.0,17901.0,9907.0,9911.0,17113.0
3986,35019.0,25109.0,25109.0,17904.0,9910.0,9910.0,17115.0
3987,35024.0,25121.0,25113.0,17916.0,9903.0,9911.0,17108.0
3988,35029.0,25125.0,25117.0,17919.0,9904.0,9912.0,17110.0
3989,35034.0,25136.0,25122.0,17925.0,9898.0,9912.0,17109.0
3990,35039.0,25142.0,25125.0,17930.0,9897.0,9914.0,17109.0
3991,35044.0,25142.0,25133.0,17930.0,9902.0,9911.0,17114.0
3992,35049.0,25143.0,25133.0,17940.0,9906.0,9916.0,17109.0
3993,35054.0,25145.0,25136.0,17949.0,9909.0,9918.0,17105.0
3994,35059.0,25145.0,25142.0,17949.0,9914.0,9917.0,17110.0
3995,35064.0,25145.0,25153.0,17958.0,9919.0,9911.0,17106.0
3996,35069.0,25151.0,25158.0,17961.0,9918.0,9911.0,17108.0
3997,35074.0,25162.0,25159.0,17963.0,9912.0,9915.0,17111.0
3998,35079.0,25167.0,25167.0,17963.0,9912.0,9912.0,17116.0
3999,35084.0,25169.0,25167.0,17964.0,9915.0,9917.0,17120.0
4000,35089.0,25169.0,25169.0,17964.0,9920.0,9920.0,17125.0
4001,35094.0,25173.0,25179.0,17977.0,9921.0,9915.0,17117.0
4002,35099.0,25177.0,25180.0,17977.0,9922.0,9919.0,17122.0
4003,35104.0,25182.0,25185.0,17978.0,9922.0,9919.0,17126.0
4004,35109.0,25182.0,25189.0,17984.0,9927.0,9920.0,17125.0
4005,35114.0,25189.0,25202.0,17993.0,9925.0,9912.0,17121.0
4006,35119.0,25202.0,25214.0,17993.0,9917.0,9905.0,17126.0
4007,35124.0,25208.0,25218.0,18002.0,9916.0,9906.0,17122.0
4008,35129.0,25217.0,25222.0,18004.0,9912.0,9907.0,17125.0
4009,35134.0,25220.0,25238.0,18018.0,9914.0,9896.0,17116.0
4010,35139.0,25220.0,25246.0,18018.0,9919.0,9893.0,17121.0
4011,35144.0,25226.0,25252.0,18024.0,9918.0,9892.0,17120.0
4012,35149.0,25233.0,25257.0,18026.0,9916.0,9892.0,17123.0
4013,35154.0,25239.0,25261.0,18037.0,9915.0,9893.0,17117.0
4014,35159.0,25245.0,25272.0,18043.0,9914.0,9887.0,17116.0
4015,35164.0,25245.0,25274.0,18043.0,9919.0,9890.0,17121.0
4016,35169.0,25256.0,25278.0,18047.0,9913.0,9891.0,17122.0
4017,35174.0,25259.0,25281.0,18047.0,9915.0,9893.0,17127.0
4018,35179.0,25260.0,25293.0,18047.0,9919.0,9886.0,17132.0
4019,35184.0,25272.0,25295.0,18048.0,9912.0,9889.0,17136.0
4020,35189.0,25284.0,25310.0,18050.0,9905.0,9879.0,17139.0
4021,35194.0,25293.0,25314.0,18057.0,9901.0,9880.0,17137.0
4022,35199.0,25300.0,25323.0,18065.0,9899.0,9876.0,17134.0
4023,35204.0,25308.0,25324.0,18071.0,9896.0,9880.0,17133.0
4024,35209.0,25308.0,25327.0,18076.0,9901.0,9882.0,17133.0
4025,35214.0,25321.0,25328.0,18077.0,9893.0,9886.0,17137.0
4026,35219.0,25334.0,25328.0,18083.0,9885.0,9891.0,17136.0
4027,35224.0,25347.0,25334.0,18089.0,9877.0,9890.0,17135.0
4028,35229.0,25355.0,25336.0,18093.0,9874.0,9893.0,17136.0
4029,35234.0,25361.0,25338.0,18098.0,9873.0,9896.0,17136.0
4030,35239.0,25362.0,25346.0,18101.0,9877.0,9893.0,17138.0
4031,35244.0,25367.0,25350.0,18104.0,9877.0,9894.0,17140.0
4032,35249.0,25368.0,25355.0,18107.0,9881.0,9894.0,17142.0
4033,35254.0,25374.0,25356.0,18108.0,9880.0,9898.0,17146.0
4034,35259.0,25379.0,25359.0,18113.0,9880.0,9900.0,17146.0
4035,35264.0,25386.0,25364.0,18118.0,9878.0,9900.0,17146.0
4036,35269.0,25392.0,25371.0,18123.0,9877.0,9898.0,17146.0
4037,35274.0,25401.0,25373.0,18131.0,9873.0,9901.0,17143.0
4038,35279.0,25406.0,25387.0,18131.0,9873.0,9892.0,17148.0
4039,35284.0,25424.0,25393.0,18137.0,9860.0,9891.0,17147.0
4040,35289.0,25434.0,25405.0,18141.0,9855.0,9884.0,17148.0
4041,35294.0,25439.0,25408.0,18146.0,9855.0,9886.0,17148.0
4042,35299.0,25443.0,25409.0,18146.0,9856.0,9890.0,17153.0
4043,35304.0,25455.0,25415.0,18148.0,9849.0,9889.0,17156.0
4044,35309.0,25463.0,25427.0,18152.0,9846.0,9882.0,17157.0
4045,35314.0,25464.0,25431.0,18152.0,9850.0,9883.0,17162.0
4046,35319.0,25468.0,25438.0,18154.0,9851.0,9881.0,17165.0
4047,35324.0,25470.0,25444.0,18165.0,9854.0,9880.0,17159.0
4048,35329.0,25480.0,25449.0,18165.0,9849.0,9880.0,17164.0
4049,35334.0,25490.0,25458.0,18166.0,9844.0,9876.0,17168.0
4050,35339.0,25493.0,25460.0,18168.0,9846.0,9879.0,17171.0
4051,35344.0,25504.0,25465.0,18168.0,9840.0,9879.0,17176.0
4052,35349.0,25509.0,25468.0,18168.0,9840.0,9881.0,17181.0
4053,35354.0,25514.0,25472.0,18178.0,9840.0,9882.0,17176.0
4054,35359.0,25518.0,25482.0,18182.0,9841.0,9877.0,17177.0
4055,35364.0,25524.0,25486.0,18187.0,9840.0,9878.0,17177.0
4056,35369.0,25532.0,25491.0,18193.0,9837.0,9878.0,17176.0
4057,35374.0,25533.0,25498.0,18200.0,9841.0,9876.0,17174.0
4058,35379.0,25537.0,25516.0,18207.0,9842.0,9863.0,17172.0
4059,35384.0,25543.0,25522.0,18207.0,9841.0,9862.0,17177.0
4060,35389.0,25545.0,25529.0,18208.0,9844.0,9860.0,17181.0
4061,35394.0,25546.0,25535.0,18208.0,9848.0,9859.0,17186.0
4062,35399.0,25547.0,25542.0,18212.0,9852.0,9857.0,17187.0
4063,35404.0,25552.0,25544.0,18213.0,9852.0,9860.0,17191.0
4064,35409.0,25564.0,25559.0,18213.0,9845.0,9850.0,17196.0
4065,35414.0,25572.0,25564.0,18216.0,9842.0,9850.0,17198.0
4066,35419.0,25573.0,25572.0,18216.0,9846.0,9847.0,17203.0
4067,35424.0,25583.0,25587.0,18216.0,9841.0,9837.0,17208.0
4068,35429.0,25587.0,25592.0,18222.0,9842.0,9837.0,17207.0
4069,35434.0,25590.0,25596.0,18222.0,9844.0,9838.0,17212.0
4070,35439.0,25592.0,25598.0,18227.0,9847.0,9841.0,17212.0
4071,35444.0,25608.0,25607.0,18234.0,9836.0,9837.0,17210.0
4072,35449.0,25614.0,25614.0,18234.0,9835.0,9835.0,17215.0
4073,35454.0,25620.0,25619.0,18237.0,9834.0,9835.0,17217.0
4074,35459.0,25624.0,25620.0,18237.0,9835.0,9839.0,17222.0
4075,35464.0,25625.0,25623.0,18241.0,9839.0,9841.0,17223.0
4076,35469.0,25630.0,25628.0,18247.0,9839.0,9841.0,17222.0
4077,35474.0,25630.0,25631.0,18252.0,9844.0,9843.0,17222.0
4078,35479.0,25632.0,25631.0,18252.0,9847.0,9848.0,17227.0
4079,35484.0,25645.0,25636.0,18252.0,9839.0,9848.0,17232.0
4080,35489.0,25650.0,25650.0,18271.0,9839.0,9839.0,17218.0
4081,35494.0,25661.0,25657.0,18276.0,9833.0,9837.0,17218.0
4082,35499.0,25664.0,25658.0,18278.0,9835.0,9841.0,17221.0
4083,35504.0,25668.0,25658.0,18281.0,9836.0,9846.0,17223.0
4084,35509.0,25674.0,25661.0,18281.0,9835.0,9848.0,17228.0
4085,35514.0,25681.0,25665.0,18283.0,9833.0,9849.0,17231.0
4086,35519.0,25683.0,25674.0,18288.0,9836.0,9845.0,17231.0
4087,35524.0,25689.0,25674.0,18290.0,9835.0,9850.0,17234.0
4088,35529.0,25691.0,25681.0,18292.0,9838.0,9848.0,17237.0
4089,35534.0,25700.0,25692.0,18298.0,9834.0,9842.0,17236.0
4090,35539.0,25701.0,25698.0,18300.0,9838.0,9841.0,17239.0
4091,35544.0,25714.0,25711.0,18311.0,9830.0,9833.0,17233.0
4092,35549.0,25716.0,25713.0,18312.0,9833.0,9836.0,17237.0
4093,35554.0,25721.0,25715.0,18312.0,9833.0,9839.0,17242.0
4094,35559.0,25733.0,25720.0,18321.0,9826.0,9839.0,17238.0
4095,35564.0,25741.0,25720.0,18331.0,9823.0,9844.0,17233.0
4096,35569.0,25751.0,25720.0,18331.0,9818.0,9849.0,17238.0
4097,35574.0,25763.0,25724.0,18335.0,9811.0,9850.0,17239.0
4098,35579.0,25772.0,25732.0,18335.0,9807.0,9847.0,17244.0
4099,35584.0,25774.0,25740.0,18336.0,9810.0,9844.0,17248.0
4100,35589.0,25779.0,25743.0,18348.0,9810.0,9846.0,17241.0
4101,35594.0,25780.0,25751.0,18348.0,9814.0,9843.0,17246.0
4102,35599.0,25785.0,25751.0,18355.0,9814.0,9848.0,17244.0
4103,35604.0,25793.0,25756.0,18356.0,9811.0,9848.0,17248.0
4104,35609.0,25796.0,25759.0,18356.0,9813.0,9850.0,17253.0
4105,35614.0,25807.0,25768.0,18369.0,9807.0,9846.0,17245.0
4106,35619.0,25819.0,25770.0,18378.0,9800.0,9849.0,17241.0
4107,35624.0,25823.0,25781.0,18381.0,9801.0,9843.0,17243.0
4108,35629.0,25831.0,25783.0,18382.0,9798.0,9846.0,17247.0
4109,35634.0,25840.0,25791.0,18382.0,9794.0,9843.0,17252.0
4110,35639.0,25844.0,25795.0,18384.0,9795.0,9844.0,17255.0
4111,35644.0,25845.0,25797.0,18386.0,9799.0,9847.0,17258.0
4112,35649.0,25851.0,25801.0,18388.0,9798.0,9848.0,17261.0
4113,35654.0,25853.0,25807.0,18390.0,9801.0,9847.0,17264.0
4114,35659.0,25858.0,25815.0,18396.0,9801.0,9844.0,17263.0
4115,35664.0,25869.0,25817.0,18398.0,9795.0,9847.0,17266.0
4116,35669.0,25871.0,25819.0,18400.0,9798.0,9850.0,17269.0
4117,35674.0,25875.0,25822.0,18402.0,9799.0,9852.0,17272.0
4118,35679.0,25884.0,25834.0,18406.0,9795.0,9845.0,17273.0
4119,35684.0,25896.0,25834.0,18410.0,9788.0,9850.0,17274.0
4120,35689.0,25906.0,25837.0,18417.0,9783.0,9852.0,17272.0
4121,35694.0,25909.0,25844.0,18424.0,9785.0,9850.0,17270.0
4122,35699.0,25909.0,25849.0,18425.0,9790.0,9850.0,17274.0
4123,35704.0,25925.0,25859.0,18426.0,9779.0,9845.0,17278.0
4124,35709.0,25930.0,25865.0,18426.0,9779.0,9844.0,17283.0
4125,35714.0,25937.0,25875.0,18430.0,9777.0,9839.0,17284.0
4126,35719.0,25940.0,25878.0,18431.0,9779.0,9841.0,17288.0
4127,35724.0,25947.0,25879.0,18432.0,9777.0,9845.0,17292.0
4128,35729.0,25948.0,25889.0,18436.0,9781.0,9840.0,17293.0
4129,35734.0,25949.0,25891.0,18439.0,9785.0,9843.0,17295.0
4130,35739.0,25951.0,25903.0,18439.0,9788.0,9836.0,17300.0
4131,35744.0,25951.0,25903.0,18439.0,9793.0,9841.0,17305.0
4132,35749.0,25962.0,25916.0,18445.0,9787.0,9833.0,17304.0
4133,35754.0,25964.0,25924.0,18451.0,9790.0,9830.0,17303.0
4134,35759.0,25968.0,25929.0,18455.0,9791.0,9830.0,17304.0
4135,35764.0,25973.0,25940.0,18461.0,9791.0,9824.0,17303.0
4136,35769.0,25976.0,25947.0,18461.0,9793.0,9822.0,17308.0
4137,35774.0,25976.0,25947.0,18462.0,9798.0,9827.0,17312.0
4138,35779.0,25980.0,25950.0,18474.0,9799.0,9829.0,17305.0
4139,35784.0,25980.0,25954.0,18474.0,9804.0,9830.0,17310.0
4140,35789.0,25989.0,25958.0,18476.0,9800.0,9831.0,17313.0
4141,35794.0,25997.0,25962.0,18483.0,9797.0,9832.0,17311.0
4142,35799.0,25999.0,25964.0,18489.0,9800.0,9835.0,17310.0
4143,35804.0,26001.0,25967.0,18492.0,9803.0,9837.0,17312.0
4144,35809.0,26008.0,25971.0,18499.0,9801.0,9838.0,17310.0
4145,35814.0,26013.0,25972.0,18515.0,9801.0,9842.0,17299.0
4146,35819.0,26019.0,25977.0,18515.0,9800.0,9842.0,17304.0
4147,35824.0,26032.0,25985.0,18521.0,9792.0,9839.0,17303.0
4148,35829.0,26038.0,25986.0,18527.0,9791.0,9843.0,17302.0
4149,35834.0,26046.0,25994.0,18527.0,9788.0,9840.0,17307.0
4150,35839.0,26059.0,25994.0,18527.0,9780.0,9845.0,17312.0
4151,35844.0,26072.0,25996.0,18535.0,9772.0,9848.0,17309.0
4152,35849.0,26090.0,26006.0,18536.0,9759.0,9843.0,17313.0
4153,35854.0,26091.0,26016.0,18539.0,9763.0,9838.0,17315.0
4154,35859.0,26097.0,26023.0,18540.0,9762.0,9836.0,17319.0
4155,35864.0,26106.0,26027.0,18549.0,9758.0,9837.0,17315.0
4156,35869.0,26107.0,26032.0,18555.0,9762.0,9837.0,17314.0
4157,35874.0,26112.0,26032.0,18557.0,9762.0,9842.0,17317.0
4158,35879.0,26117.0,26037.0,18559.0,9762.0,9842.0,17320.0
4159,35884.0,26126.0,26039.0,18569.0,9758.0,9845.0,17315.0
4160,35889.0,26130.0,26039.0,18569.0,9759.0,9850.0,17320.0
4161,35894.0,26131.0,26039.0,18569.0,9763.0,9855.0,17325.0
4162,35899.0,26143.0,26053.0,18575.0,9756.0,9846.0,17324.0
4163,35904.0,26151.0,26063.0,18576.0,9753.0,9841.0,17328.0
4164,35909.0,26157.0,26073.0,18576.0,9752.0,9836.0,17333.0
4165,35914.0,26163.0,26078.0,18577.0,9751.0,9836.0,17337.0
4166,35919.0,26169.0,26081.0,18584.0,9750.0,9838.0,17335.0
4167,35924.0,26175.0,26086.0,18600.0,9749.0,9838.0,17324.0
4168,35929.0,26179.0,26100.0,18603.0,9750.0,9829.0,17326.0
4169,35934.0,26186.0,26100.0,18611.0,9748.0,9834.0,17323.0
4170,35939.0,26189.0,26102.0,18613.0,9750.0,9837.0,17326.0
4171,35944.0,26191.0,26103.0,18617.0,9753.0,9841.0,17327.0
4172,35949.0,26192.0,26104.0,18617.0,9757.0,9845.0,17332.0
4173,35954.0,26194.0,26104.0,18627.0,9760.0,9850.0,17327.0
4174,35959.0,26197.0,26113.0,18629.0,9762.0,9846.0,17330.0
4175,35964.0,26197.0,26116.0,18634.0,9767.0,9848.0,17330.0
4176,35969.0,26211.0,26123.0,18647.0,9758.0,9846.0,17322.0
4177,35974.0,26211.0,26129.0,18647.0,9763.0,9845.0,17327.0
4178,35979.0,26214.0,26137.0,18652.0,9765.0,9842.0,17327.0
4179,35984.0,26225.0,26148.0,18665.0,9759.0,9836.0,17319.0
4180,35989.0,26230.0,26150.0,18665.0,9759.0,9839.0,17324.0
4181,35994.0,26240.0,26153.0,18666.0,9754.0,9841.0,17328.0
4182,35999.0,26247.0,26162.0,18668.0,9752.0,9837.0,17331.0
4183,36004.0,26248.0,26163.0,18673.0,9756.0,9841.0,17331.0
4184,36009.0,26254.0,26171.0,18673.0,9755.0,9838.0,17336.0
4185,36014.0,26255.0,26174.0,18677.0,9759.0,9840.0,17337.0
4186,36019.0,26265.0,26179.0,18677.0,9754.0,9840.0,17342.0
4187,36024.0,26269.0,26183.0,18689.0,9755.0,9841.0,17335.0
4188,36029.0,26271.0,26186.0,18692.0,9758.0,9843.0,17337.0
4189,36034.0,26278.0,26198.0,18695.0,9756.0,9836.0,17339.0
4190,36039.0,26282.0,26198.0,18703.0,9757.0,9841.0,17336.0
4191,36044.0,26283.0,26208.0,18708.0,9761.0,9836.0,17336.0
4192,36049.0,26285.0,26213.0,18718.0,9764.0,9836.0,17331.0
4193,36054.0,26289.0,26218.0,18718.0,9765.0,9836.0,17336.0
4194,36059.0,26298.0,26224.0,18721.0,9761.0,9835.0,17338.0
4195,36064.0,26302.0,26230.0,18732.0,9762.0,9834.0,17332.0
4196,36069.0,26305.0,26234.0,18741.0,9764.0,9835.0,17328.0
4197,36074.0,26310.0,26237.0,18753.0,9764.0,9837.0,17321.0
4198,36079.0,26316.0,26239.0,18759.0,9763.0,9840.0,17320.0
4199,36084.0,26316.0,26246.0,18765.0,9768.0,9838.0,17319.0
4200,36089.0,26322.0,26261.0,18767.0,9767.0,9828.0,17322.0
4201,36094.0,26329.0,26262.0,18774.0,9765.0,9832.0,17320.0
4202,36099.0,26337.0,26271.0,18774.0,9762.0,9828.0,17325.0
4203,36104.0,26347.0,26279.0,18777.0,9757.0,9825.0,17327.0
4204,36109.0,26352.0,26281.0,18780.0,9757.0,9828.0,17329.0
4205,36114.0,26356.0,26287.0,18794.0,9758.0,9827.0,17320.0
4206,36119.0,26359.0,26292.0,18797.0,9760.0,9827.0,17322.0
4207,36124.0,26363.0,26297.0,18797.0,9761.0,9827.0,17327.0
4208,36129.0,26370.0,26304.0,18807.0,9759.0,9825.0,17322.0
4209,36134.0,26372.0,26310.0,18812.0,9762.0,9824.0,17322.0
4210,36139.0,26375.0,26310.0,18816.0,9764.0,9829.0,17323.0
4211,36144.0,26375.0,26315.0,18829.0,9769.0,9829.0,17315.0
4212,36149.0,26379.0,26327.0,18830.0,9770.0,9822.0,17319.0
4213,36154.0,26387.0,26328.0,18837.0,9767.0,9826.0,17317.0
4214,36159.0,26388.0,26338.0,18841.0,9771.0,9821.0,17318.0
4215,36164.0,26394.0,26340.0,18845.0,9770.0,9824.0,17319.0
4216,36169.0,26399.0,26348.0,18847.0,9770.0,9821.0,17322.0
4217,36174.0,26409.0,26351.0,18847.0,9765.0,9823.0,17327.0
4218,36179.0,26413.0,26354.0,18848.0,9766.0,9825.0,17331.0
4219,36184.0,26416.0,26356.0,18851.0,9768.0,9828.0,17333.0
4220,36189.0,26430.0,26362.0,18864.0,9759.0,9827.0,17325.0
4221,36194.0,26436.0,26367.0,18864.0,9758.0,9827.0,17330.0
4222,36198.0,26440.0,26372.0,18870.0,9758.0,9826.0,17328.0
4223,36202.0,26451.0,26372.0,18873.0,9751.0,9830.0,17329.0
4224,36206.0,26451.0,26381.0,18873.0,9755.0,9825.0,17333.0
4225,36210.0,26460.0,26386.0,18877.0,9750.0,9824.0,17333.0
4226,36214.0,26470.0,26390.0,18884.0,9744.0,9824.0,17330.0
4227,36218.0,26470.0,26393.0,18893.0,9748.0,9825.0,17325.0
4228,36222.0,26471.0,26399.0,18895.0,9751.0,9823.0,17327.0
4229,36226.0,26473.0,26407.0,18906.0,9753.0,9819.0,17320.0
4230,36230.0,26475.0,26416.0,18914.0,9755.0,9814.0,17316.0
4231,36234.0,26480.0,26428.0,18922.0,9754.0,9806.0,17312.0
4232,36238.0,26480.0,26439.0,18925.0,9758.0,9799.0,17313.0
4233,36242.0,26485.0,26445.0,18925.0,9757.0,9797.0,17317.0
4234,36246.0,26490.0,26452.0,18929.0,9756.0,9794.0,17317.0
4235,36250.0,26500.0,26452.0,18929.0,9750.0,9798.0,17321.0
4236,36254.0,26501.0,26453.0,18935.0,9753.0,9801.0,17319.0
4237,36258.0,26503.0,26454.0,18942.0,9755.0,9804.0,17316.0
4238,36262.0,26508.0,26457.0,18944.0,9754.0,9805.0,17318.0
4239,36266.0,26510.0,26464.0,18945.0,9756.0,9802.0,17321.0
4240,36270.0,26526.0,26464.0,18946.0,9744.0,9806.0,17324.0
4241,36274.0,26527.0,26468.0,18955.0,9747.0,9806.0,17319.0
4242,36278.0,26537.0,26477.0,18959.0,9741.0,9801.0,17319.0
4243,36282.0,26542.0,26477.0,18961.0,9740.0,9805.0,17321.0
4244,36286.0,26542.0,26482.0,18964.0,9744.0,9804.0,17322.0
4245,36290.0,26547.0,26483.0,18970.0,9743.0,9807.0,17320.0
4246,36294.0,26553.0,26484.0,18970.0,9741.0,9810.0,17324.0
4247,36298.0,26560.0,26488.0,18974.0,9738.0,9810.0,17324.0
4248,36302.0,26571.0,26494.0,18978.0,9731.0,9808.0,17324.0
4249,36306.0,26582.0,26494.0,18988.0,9724.0,9812.0,17318.0
4250,36310.0,26582.0,26503.0,18988.0,9728.0,9807.0,17322.0
4251,36314.0,26586.0,26503.0,18993.0,9728.0,9811.0,17321.0
4252,36318.0,26586.0,26516.0,18997.0,9732.0,9802.0,17321.0
4253,36322.0,26591.0,26521.0,18997.0,9731.0,9801.0,17325.0
4254,36326.0,26605.0,26528.0,18999.0,9721.0,9798.0,17327.0
4255,36330.0,26605.0,26532.0,19001.0,9725.0,9798.0,17329.0
4256,36334.0,26610.0,26548.0,19014.0,9724.0,9786.0,17320.0
4257,36338.0,26627.0,26549.0,19018.0,9711.0,9789.0,17320.0
4258,36342.0,26631.0,26553.0,19025.0,9711.0,9789.0,17317.0
4259,36346.0,26639.0,26566.0,19026.0,9707.0,9780.0,17320.0
4260,36350.0,26642.0,26569.0,19026.0,9708.0,9781.0,17324.0
4261,36354.0,26647.0,26575.0,19027.0,9707.0,9779.0,17327.0
4262,36358.0,26654.0,26582.0,19037.0,9704.0,9776.0,17321.0
4263,36362.0,26656.0,26588.0,19041.0,9706.0,9774.0,17321.0
4264,36366.0,26660.0,26590.0,19041.0,9706.0,9776.0,17325.0
4265,36370.0,26662.0,26594.0,19041.0,9708.0,9776.0,17329.0
4266,36374.0,26665.0,26597.0,19045.0,9709.0,9777.0,17329.0
4267,36378.0,26668.0,26608.0,19052.0,9710.0,9770.0,17326.0
4268,36382.0,26671.0,26615.0,19057.0,9711.0,9767.0,17325.0
4269,36386.0,26674.0,26615.0,19057.0,9712.0,9771.0,17329.0
4270,36390.0,26679.0,26619.0,19060.0,9711.0,9771.0,17330.0
4271,36394.0,26686.0,26619.0,19063.0,9708.0,9775.0,17331.0
4272,36398.0,26695.0,26623.0,19063.0,9703.0,9775.0,17335.0
4273,36402.0,26695.0,26625.0,19065.0,9707.0,9777.0,17337.0
4274,36406.0,26698.0,26630.0,19066.0,9708.0,9776.0,17340.0
4275,36410.0,26710.0,26632.0,19073.0,9700.0,9778.0,17337.0
4276,36414.0,26711.0,26643.0,19073.0,9703.0,9771.0,17341.0
4277,36418.0,26714.0,26643.0,19075.0,9704.0,9775.0,17343.0
4278,36422.0,26717.0,26649.0,19084.0,9705.0,9773.0,17338.0
4279,36426.0,26719.0,26650.0,19087.0,9707.0,9776.0,17339.0
4280,36430.0,26721.0,26652.0,19096.0,9709.0,9778.0,17334.0
4281,36434.0,26732.0,26653.0,19098.0,9702.0,9781.0,17336.0
4282,36438.0,26742.0,26653.0,19100.0,9696.0,9785.0,17338.0
4283,36442.0,26745.0,26667.0,19107.0,9697.0,9775.0,17335.0
4284,36446.0,26748.0,26673.0,19115.0,9698.0,9773.0,17331.0
4285,36450.0,26762.0,26674.0,19124.0,9688.0,9776.0,17326.0
4286,36454.0,26765.0,26687.0,19127.0,9689.0,9767.0,17327.0
4287,36458.0,26779.0,26690.0,19127.0,9679.0,9768.0,17331.0
4288,36462.0,26783.0,26694.0,19144.0,9679.0,9768.0,17318.0
4289,36466.0,26783.0,26694.0,19156.0,9683.0,9772.0,17310.0
